CustomerKey,CustomerName,Gender,AgeGroup,CustomerSegment,CityKey,Country,JoinDate
415,Chris Jones,Male,18-24,Retail,7,Australia,14/01/2021
416,Casey Jones,Male,18-24,Retail,3,Australia,6/06/2024
417,Sam Anderson,Male,55-64,Retail,10,Australia,5/04/2025
418,Logan Martin,Male,65+,SMB,3,Australia,29/08/2022
419,Sam Brown,Male,35-44,Retail,1,Australia,4/08/2022
420,Logan Brown,Male,45-54,Retail,7,Australia,26/06/2024
421,Avery Thompson,Male,45-54,Retail,6,Australia,5/08/2025
422,Drew White,Female,45-54,Retail,4,Australia,20/04/2023
423,Jamie White,Male,55-64,Enterprise,5,Australia,4/05/2021
424,Chris Hall,Male,18-24,Retail,7,Australia,16/08/2025
425,Drew Brown,Female,25-34,Retail,3,Australia,12/02/2025
426,Morgan Jones,Male,35-44,SMB,2,Australia,27/01/2021
427,Avery Hall,Female,65+,SMB,8,Australia,12/06/2024
428,Avery Martin,Female,55-64,Retail,4,Australia,19/06/2020
429,Logan Taylor,Female,18-24,Retail,6,Australia,3/10/2023
430,Taylor Jones,Female,35-44,Retail,10,Australia,12/06/2021
431,Alex Lee,Female,18-24,Retail,7,Australia,30/07/2024
432,Jordan Brown,Male,55-64,Retail,6,Australia,14/10/2021
433,Drew Jones,Male,65+,SMB,1,Australia,19/07/2020
434,Sam Brown,Male,35-44,Retail,6,Australia,4/12/2023
435,Sam Anderson,Female,55-64,Retail,8,Australia,9/06/2025
436,Morgan Martin,Female,25-34,Retail,3,Australia,16/06/2023
437,Alex Anderson,Male,65+,Retail,2,Australia,15/07/2022
438,Alex Hall,Female,55-64,Retail,3,Australia,30/09/2020
439,Drew Wilson,Male,25-34,Retail,1,Australia,28/03/2022
440,Jordan Smith,Female,18-24,Retail,2,Australia,15/11/2025
441,Jordan Hall,Female,55-64,Retail,2,Australia,2/05/2025
442,Bailey Wilson,Male,55-64,Retail,8,Australia,25/01/2021
443,Avery Lee,Female,18-24,Retail,10,Australia,19/07/2022
444,Bailey Anderson,Female,65+,SMB,4,Australia,5/04/2022
445,Sam Brown,Female,45-54,Retail,9,Australia,22/03/2020
446,Alex Thompson,Male,18-24,Retail,7,Australia,26/05/2021
447,Avery Thompson,Male,25-34,Retail,8,Australia,2/11/2020
448,Taylor Anderson,Female,55-64,SMB,3,Australia,4/03/2020
449,Drew Wilson,Female,55-64,Retail,6,Australia,10/12/2020
450,Logan Hall,Female,35-44,Retail,6,Australia,15/04/2024
451,Riley Hall,Female,35-44,Retail,8,Australia,21/08/2020
452,Avery Lee,Female,55-64,Retail,1,Australia,6/01/2021
453,Taylor Jones,Male,18-24,Retail,2,Australia,23/07/2024
454,Jordan Anderson,Female,35-44,Retail,5,Australia,16/01/2021
455,Cameron Lee,Female,18-24,SMB,8,Australia,16/06/2022
456,Alex Lee,Female,45-54,Retail,8,Australia,17/01/2024
457,Riley Martin,Female,45-54,Retail,7,Australia,7/03/2023
458,Taylor Walker,Male,35-44,Retail,5,Australia,13/11/2023
459,Jordan Smith,Male,65+,Retail,1,Australia,16/09/2024
460,Riley Thompson,Male,35-44,Retail,10,Australia,2/01/2023
461,Avery Taylor,Female,45-54,Retail,9,Australia,12/05/2021
462,Drew Taylor,Female,45-54,SMB,9,Australia,22/07/2020
463,Bailey Smith,Male,55-64,Retail,7,Australia,13/10/2025
464,Drew Smith,Female,25-34,SMB,10,Australia,30/03/2024
465,Chris Smith,Female,25-34,Retail,4,Australia,23/12/2021
466,Avery Taylor,Female,45-54,Retail,8,Australia,12/04/2020
467,Chris Wilson,Female,65+,Retail,4,Australia,6/12/2022
468,Jamie Anderson,Male,55-64,SMB,3,Australia,26/10/2024
469,Cameron Jones,Male,65+,Retail,7,Australia,17/08/2025
470,Casey Hall,Male,45-54,SMB,1,Australia,23/06/2022
471,Jordan White,Male,18-24,Retail,6,Australia,1/05/2024
472,Alex Walker,Female,35-44,Retail,10,Australia,20/02/2020
473,Jordan Brown,Male,65+,SMB,10,Australia,20/09/2025
474,Morgan Brown,Female,25-34,SMB,1,Australia,14/05/2025
475,Bailey Jones,Female,18-24,Retail,7,Australia,5/05/2022
476,Morgan Thompson,Female,35-44,Retail,5,Australia,10/05/2023
477,Casey Wilson,Male,45-54,Retail,6,Australia,28/07/2021
478,Sam Walker,Male,55-64,Retail,10,Australia,31/10/2025
479,Bailey Thompson,Female,18-24,Retail,6,Australia,17/11/2024
480,Bailey Smith,Male,25-34,Retail,9,Australia,11/05/2023
481,Drew Taylor,Male,55-64,Retail,8,Australia,12/06/2022
482,Bailey Anderson,Male,65+,Retail,1,Australia,4/11/2020
483,Cameron Jones,Male,65+,SMB,6,Australia,26/12/2020
484,Alex Taylor,Female,45-54,SMB,2,Australia,29/09/2024
485,Bailey Martin,Female,55-64,Retail,8,Australia,6/09/2024
486,Drew Thompson,Female,45-54,SMB,10,Australia,19/11/2021
487,Riley Taylor,Female,55-64,Retail,8,Australia,13/09/2023
488,Morgan Brown,Male,18-24,Retail,9,Australia,10/04/2024
489,Sam Taylor,Male,45-54,Retail,8,Australia,11/01/2025
490,Cameron Wilson,Female,45-54,SMB,9,Australia,12/09/2024
491,Morgan Walker,Female,18-24,Enterprise,9,Australia,18/12/2023
492,Avery Anderson,Male,18-24,Retail,4,Australia,6/03/2020
493,Sam Wilson,Female,45-54,Retail,1,Australia,16/05/2025
494,Jordan Lee,Male,18-24,Retail,3,Australia,16/02/2023
495,Jamie Thompson,Male,35-44,SMB,8,Australia,4/06/2020
496,Morgan Martin,Female,35-44,Retail,2,Australia,29/10/2025
497,Avery Martin,Male,65+,Retail,1,Australia,13/12/2020
498,Drew White,Male,55-64,Retail,9,Australia,6/08/2022
499,Jamie Anderson,Female,65+,Retail,7,Australia,10/12/2022
500,Riley Taylor,Female,55-64,Retail,7,Australia,16/10/2024
501,Taylor Taylor,Male,65+,SMB,4,Australia,29/09/2024
502,Chris Brown,Female,35-44,Retail,7,Australia,6/01/2022
503,Morgan Hall,Female,25-34,Retail,4,Australia,3/05/2022
504,Bailey Smith,Female,65+,Retail,9,Australia,5/08/2022
505,Logan Lee,Female,18-24,Retail,4,Australia,9/06/2023
506,Bailey Anderson,Male,35-44,Retail,10,Australia,27/02/2023
507,Avery Brown,Male,65+,Retail,9,Australia,4/12/2021
508,Taylor Lee,Female,25-34,Retail,8,Australia,30/03/2021
509,Jamie Martin,Female,45-54,Retail,7,Australia,27/04/2025
510,Cameron Walker,Female,55-64,SMB,9,Australia,4/11/2024
511,Bailey Thompson,Female,25-34,SMB,3,Australia,12/11/2021
512,Bailey Hall,Female,25-34,Retail,1,Australia,1/06/2023
513,Alex Lee,Female,45-54,Retail,7,Australia,14/03/2022
514,Riley Walker,Female,55-64,SMB,3,Australia,6/06/2021
515,Cameron Thompson,Male,55-64,Retail,7,Australia,2/03/2020
516,Cameron Wilson,Female,35-44,Retail,10,Australia,22/01/2024
517,Chris Jones,Other,35-44,Retail,3,Australia,12/06/2022
518,Logan Wilson,Male,45-54,SMB,6,Australia,3/01/2021
519,Cameron Anderson,Male,55-64,Enterprise,7,Australia,8/11/2021
520,Riley Martin,Female,55-64,Retail,4,Australia,26/04/2023
521,Taylor Jones,Male,18-24,Retail,10,Australia,14/06/2023
522,Taylor Taylor,Male,18-24,Retail,1,Australia,5/05/2021
523,Chris Smith,Female,45-54,Retail,8,Australia,9/05/2021
524,Logan Walker,Male,18-24,SMB,5,Australia,6/02/2021
525,Riley Walker,Male,25-34,Retail,3,Australia,24/11/2020
526,Bailey Hall,Male,45-54,SMB,5,Australia,1/05/2022
527,Riley Hall,Male,55-64,Retail,5,Australia,28/06/2024
528,Avery Jones,Male,45-54,SMB,6,Australia,11/06/2025
529,Taylor Hall,Female,18-24,Retail,9,Australia,12/09/2025
530,Cameron Hall,Female,25-34,Retail,1,Australia,30/01/2020
531,Avery Martin,Female,45-54,Retail,4,Australia,9/05/2022
532,Sam Lee,Male,25-34,SMB,3,Australia,10/04/2023
533,Morgan Martin,Male,35-44,Retail,5,Australia,6/03/2022
534,Jordan Lee,Male,55-64,Retail,2,Australia,1/04/2021
535,Chris Thompson,Male,65+,Retail,1,Australia,10/06/2021
536,Jamie Hall,Female,45-54,SMB,4,Australia,18/01/2025
537,Sam Taylor,Male,35-44,Retail,4,Australia,23/11/2021
538,Logan Lee,Male,25-34,Enterprise,10,Australia,15/09/2024
539,Cameron Brown,Male,18-24,SMB,10,Australia,19/06/2022
540,Taylor Martin,Male,65+,Retail,5,Australia,17/12/2022
541,Cameron Thompson,Female,18-24,SMB,6,Australia,21/03/2025
542,Drew White,Male,65+,SMB,4,Australia,6/11/2020
543,Sam Thompson,Male,55-64,Enterprise,3,Australia,19/06/2022
544,Casey Jones,Female,65+,SMB,3,Australia,1/07/2022
545,Casey Lee,Female,18-24,Retail,1,Australia,7/10/2025
546,Logan White,Female,65+,SMB,7,Australia,31/01/2022
547,Cameron Lee,Female,25-34,Retail,5,Australia,10/10/2021
548,Morgan Martin,Male,18-24,Retail,7,Australia,15/09/2020
549,Bailey Martin,Male,35-44,Retail,9,Australia,12/02/2024
550,Alex Walker,Male,45-54,SMB,9,Australia,11/01/2020
551,Cameron Wilson,Male,45-54,SMB,8,Australia,8/09/2024
552,Jordan Jones,Female,45-54,Retail,1,Australia,1/08/2023
553,Sam Lee,Female,35-44,SMB,5,Australia,30/12/2025
554,Taylor Smith,Male,18-24,Enterprise,5,Australia,26/11/2023
555,Logan Martin,Female,25-34,SMB,8,Australia,13/12/2022
556,Morgan Smith,Male,55-64,Retail,2,Australia,18/11/2022
557,Avery Walker,Male,25-34,Retail,6,Australia,12/05/2022
558,Jamie Wilson,Female,45-54,Retail,2,Australia,21/01/2022
559,Sam Wilson,Female,45-54,Retail,4,Australia,3/04/2024
560,Morgan Anderson,Male,25-34,Retail,10,Australia,23/05/2024
561,Cameron Wilson,Female,35-44,Retail,7,Australia,31/07/2020
562,Bailey White,Other,45-54,Retail,6,Australia,10/06/2022
563,Taylor Hall,Male,35-44,Retail,8,Australia,25/10/2022
564,Chris Smith,Male,55-64,Retail,1,Australia,22/05/2025
565,Jamie White,Male,35-44,Retail,8,Australia,27/07/2024
566,Drew Thompson,Female,35-44,Retail,5,Australia,23/04/2023
567,Cameron Walker,Female,18-24,Retail,9,Australia,7/05/2020
568,Logan Lee,Female,25-34,Retail,8,Australia,26/06/2024
569,Chris Smith,Male,35-44,Retail,10,Australia,28/09/2021
570,Drew Smith,Male,35-44,Enterprise,4,Australia,6/06/2024
571,Jamie Lee,Female,35-44,Retail,9,Australia,11/03/2022
572,Drew Martin,Male,55-64,Retail,9,Australia,22/10/2024
573,Chris Taylor,Male,45-54,Retail,4,Australia,13/03/2021
574,Bailey Smith,Male,25-34,Retail,3,Australia,13/08/2024
575,Taylor Thompson,Male,45-54,Retail,7,Australia,3/03/2020
576,Logan Taylor,Female,55-64,SMB,4,Australia,8/08/2021
577,Avery Taylor,Male,18-24,Retail,8,Australia,4/01/2020
578,Morgan Taylor,Female,25-34,Retail,8,Australia,8/09/2025
579,Alex Walker,Male,45-54,Retail,5,Australia,2/09/2020
580,Chris Smith,Male,25-34,Retail,5,Australia,10/09/2021
581,Sam Lee,Male,25-34,Retail,8,Australia,9/08/2020
582,Jordan Martin,Male,35-44,Enterprise,6,Australia,27/09/2022
583,Morgan Walker,Female,65+,Retail,4,Australia,22/12/2022
584,Taylor Martin,Male,65+,Retail,3,Australia,15/12/2022
585,Taylor Wilson,Male,35-44,Retail,10,Australia,18/07/2024
586,Casey Anderson,Male,25-34,Retail,7,Australia,30/06/2025
587,Logan Hall,Female,18-24,Retail,5,Australia,28/12/2025
588,Alex Jones,Female,55-64,Retail,8,Australia,13/01/2020
589,Chris Smith,Male,65+,Retail,9,Australia,29/10/2022
590,Sam Jones,Female,25-34,SMB,10,Australia,28/09/2021
591,Jordan Smith,Female,55-64,Retail,3,Australia,21/08/2024
592,Morgan White,Female,25-34,Retail,10,Australia,16/09/2024
593,Drew Brown,Male,35-44,Retail,8,Australia,26/09/2023
594,Alex Wilson,Male,55-64,Retail,3,Australia,8/02/2020
595,Sam Anderson,Female,45-54,Retail,2,Australia,8/03/2021
596,Sam Anderson,Male,18-24,Retail,10,Australia,21/11/2024
597,Bailey White,Male,45-54,Retail,8,Australia,15/10/2022
598,Logan White,Male,65+,Retail,10,Australia,22/03/2021
599,Jamie Walker,Male,35-44,Retail,7,Australia,6/07/2020
600,Taylor Brown,Female,35-44,SMB,7,Australia,14/04/2024
601,Alex White,Female,18-24,SMB,6,Australia,14/12/2023
602,Casey Lee,Male,35-44,Retail,1,Australia,11/05/2023
603,Jamie Hall,Male,18-24,Retail,4,Australia,3/03/2024
604,Jordan Thompson,Female,35-44,Retail,1,Australia,1/10/2023
605,Casey Anderson,Female,65+,SMB,5,Australia,23/04/2020
606,Jamie Hall,Other,35-44,Retail,10,Australia,22/10/2022
607,Cameron Martin,Female,25-34,Retail,10,Australia,8/02/2024
608,Jamie Wilson,Male,45-54,SMB,2,Australia,17/09/2022
609,Sam Thompson,Male,18-24,Retail,7,Australia,17/01/2021
610,Chris Lee,Male,65+,Enterprise,8,Australia,24/09/2021
611,Morgan Taylor,Male,25-34,SMB,3,Australia,8/02/2023
612,Riley Jones,Male,25-34,Retail,2,Australia,27/05/2025
613,Morgan Anderson,Female,25-34,Retail,6,Australia,11/12/2023
614,Casey White,Female,25-34,Retail,3,Australia,10/11/2021
615,Jordan Anderson,Female,25-34,Retail,9,Australia,3/08/2020
616,Avery Brown,Female,35-44,Retail,7,Australia,18/06/2020
617,Cameron Thompson,Male,45-54,SMB,9,Australia,8/05/2024
618,Cameron Brown,Female,55-64,Retail,6,Australia,16/04/2023
619,Bailey Jones,Male,55-64,Retail,8,Australia,10/10/2024
620,Jamie Anderson,Male,18-24,Retail,9,Australia,2/12/2023
621,Avery Thompson,Male,55-64,Retail,5,Australia,23/08/2024
622,Bailey Martin,Male,35-44,Enterprise,7,Australia,10/02/2025
623,Avery Hall,Female,35-44,Retail,9,Australia,11/06/2021
624,Jamie Wilson,Male,25-34,SMB,2,Australia,8/12/2025
625,Alex Hall,Female,45-54,Retail,8,Australia,17/01/2025
626,Morgan Smith,Female,55-64,Retail,9,Australia,16/02/2024
627,Jordan Lee,Male,65+,SMB,8,Australia,1/09/2020
628,Drew Thompson,Male,18-24,Retail,4,Australia,10/07/2025
629,Chris Hall,Female,55-64,SMB,7,Australia,3/12/2020
630,Casey Lee,Female,45-54,Retail,8,Australia,28/04/2023
631,Chris Lee,Female,65+,Retail,2,Australia,22/12/2025
632,Drew Walker,Female,55-64,Retail,6,Australia,16/09/2021
633,Taylor Jones,Male,25-34,Retail,1,Australia,8/03/2023
634,Cameron Wilson,Female,55-64,Retail,10,Australia,28/01/2020
635,Chris Hall,Other,55-64,SMB,6,Australia,14/10/2020
636,Bailey Anderson,Male,25-34,SMB,5,Australia,18/10/2021
637,Riley Jones,Male,25-34,Enterprise,10,Australia,17/11/2025
638,Cameron Smith,Male,65+,Retail,9,Australia,13/07/2023
639,Cameron Taylor,Female,18-24,Retail,2,Australia,15/04/2022
640,Jamie Brown,Female,55-64,Retail,3,Australia,20/06/2020
641,Logan Anderson,Female,55-64,Enterprise,3,Australia,20/05/2025
642,Riley Brown,Female,25-34,SMB,2,Australia,24/02/2022
643,Morgan Lee,Female,18-24,SMB,10,Australia,7/11/2021
644,Taylor Walker,Female,25-34,Retail,8,Australia,17/06/2025
645,Jamie White,Male,45-54,SMB,8,Australia,16/10/2024
646,Drew Wilson,Female,25-34,Retail,2,Australia,1/12/2020
647,Jordan Lee,Female,18-24,Retail,6,Australia,27/09/2021
648,Jamie Brown,Female,55-64,Retail,7,Australia,15/11/2023
649,Jamie Wilson,Male,35-44,Enterprise,1,Australia,4/07/2025
650,Jamie Anderson,Female,35-44,Retail,7,Australia,6/03/2022
651,Cameron Anderson,Male,35-44,Retail,8,Australia,12/06/2020
652,Cameron Martin,Male,45-54,Retail,6,Australia,4/10/2022
653,Jordan Jones,Female,25-34,Retail,10,Australia,15/05/2025
654,Logan Thompson,Male,65+,SMB,1,Australia,12/02/2022
655,Logan Wilson,Male,25-34,Retail,7,Australia,7/07/2022
656,Alex Smith,Female,55-64,SMB,7,Australia,7/02/2025
657,Avery Thompson,Male,45-54,Retail,3,Australia,1/01/2021
658,Riley Anderson,Male,55-64,SMB,1,Australia,1/10/2022
659,Sam Jones,Male,45-54,SMB,8,Australia,10/10/2025
660,Morgan Hall,Male,25-34,Retail,10,Australia,28/11/2024
661,Taylor Lee,Female,55-64,Retail,1,Australia,27/04/2024
662,Chris Lee,Male,18-24,Retail,1,Australia,8/07/2021
663,Jamie White,Female,55-64,SMB,2,Australia,12/03/2023
664,Riley White,Female,25-34,Retail,2,Australia,26/11/2024
665,Taylor Walker,Female,35-44,Retail,4,Australia,14/01/2023
666,Bailey Hall,Female,55-64,Retail,10,Australia,25/09/2022
667,Bailey Brown,Female,45-54,Retail,10,Australia,13/02/2024
668,Cameron Jones,Female,55-64,Retail,5,Australia,1/10/2022
669,Alex Anderson,Male,18-24,Retail,9,Australia,23/10/2020
670,Avery Hall,Male,45-54,SMB,3,Australia,20/04/2025
671,Jamie Walker,Female,65+,Retail,7,Australia,13/07/2025
672,Morgan White,Male,35-44,Retail,7,Australia,24/03/2020
673,Sam Brown,Female,25-34,SMB,2,Australia,22/01/2020
674,Taylor Thompson,Male,35-44,Retail,2,Australia,23/05/2021
675,Morgan Hall,Male,35-44,Retail,5,Australia,14/11/2024
676,Logan Smith,Female,65+,Retail,8,Australia,19/10/2022
677,Casey Walker,Female,18-24,Retail,4,Australia,7/06/2020
678,Riley Jones,Female,35-44,Retail,4,Australia,29/08/2021
679,Sam Jones,Male,25-34,Retail,7,Australia,5/09/2022
680,Cameron Martin,Male,45-54,Retail,10,Australia,18/04/2023
681,Avery Hall,Male,65+,Retail,5,Australia,15/08/2022
682,Riley Taylor,Other,18-24,SMB,2,Australia,16/02/2025
683,Morgan Anderson,Male,25-34,Retail,2,Australia,5/10/2020
684,Cameron Taylor,Female,35-44,Enterprise,3,Australia,20/06/2023
685,Riley Taylor,Male,18-24,Retail,6,Australia,10/04/2023
686,Riley Hall,Male,55-64,Retail,2,Australia,27/05/2023
687,Morgan Wilson,Other,35-44,Retail,10,Australia,19/04/2025
688,Casey Wilson,Female,25-34,SMB,9,Australia,19/06/2020
689,Taylor Thompson,Male,25-34,Retail,3,Australia,5/05/2021
690,Riley White,Female,45-54,Retail,6,Australia,21/10/2020
691,Jordan Smith,Female,25-34,SMB,3,Australia,2/01/2023
692,Logan Lee,Female,35-44,Enterprise,8,Australia,13/01/2022
693,Jamie Wilson,Male,45-54,Retail,1,Australia,2/07/2022
694,Alex Lee,Female,18-24,Retail,2,Australia,7/10/2023
695,Cameron Hall,Male,65+,Retail,5,Australia,23/04/2025
696,Avery Thompson,Male,18-24,Retail,5,Australia,27/11/2024
697,Drew Walker,Female,55-64,SMB,4,Australia,11/06/2021
698,Morgan Jones,Male,65+,Retail,7,Australia,26/10/2020
699,Jordan Thompson,Male,45-54,Retail,3,Australia,14/04/2021
700,Drew Martin,Male,35-44,Retail,10,Australia,22/08/2024
701,Taylor Jones,Male,25-34,SMB,7,Australia,26/05/2020
702,Jordan Taylor,Male,35-44,Retail,10,Australia,2/12/2023
703,Sam White,Male,65+,Retail,7,Australia,5/01/2020
704,Jamie Lee,Other,35-44,Retail,2,Australia,1/08/2023
705,Alex Lee,Male,18-24,Retail,2,Australia,31/10/2025
706,Alex Walker,Male,35-44,SMB,2,Australia,21/02/2022
707,Jamie Smith,Male,45-54,SMB,3,Australia,18/08/2025
708,Jordan Anderson,Female,35-44,Retail,8,Australia,5/07/2022
709,Jamie Thompson,Female,55-64,Retail,9,Australia,1/06/2021
710,Taylor Thompson,Female,45-54,Retail,1,Australia,26/02/2023
711,Casey Jones,Male,55-64,Retail,7,Australia,8/10/2020
712,Morgan Martin,Female,35-44,Retail,8,Australia,22/04/2025
713,Jordan Thompson,Male,65+,Retail,1,Australia,29/06/2022
714,Avery Thompson,Female,55-64,SMB,9,Australia,8/07/2021
715,Avery Lee,Female,45-54,Retail,3,Australia,29/12/2023
716,Cameron Thompson,Male,65+,Enterprise,9,Australia,29/08/2024
717,Casey Hall,Other,45-54,Retail,2,Australia,7/01/2023
718,Alex Walker,Female,45-54,SMB,4,Australia,4/02/2020
719,Taylor Taylor,Male,18-24,Retail,8,Australia,21/05/2020
720,Morgan Wilson,Male,25-34,SMB,4,Australia,18/02/2025
721,Jamie Lee,Male,65+,Enterprise,2,Australia,22/12/2022
722,Taylor White,Male,25-34,Retail,6,Australia,5/04/2021
723,Morgan Thompson,Male,45-54,Retail,3,Australia,19/11/2023
724,Cameron Anderson,Female,55-64,SMB,7,Australia,1/04/2025
725,Jordan Walker,Female,35-44,Retail,3,Australia,15/01/2021
726,Jordan Thompson,Female,45-54,SMB,7,Australia,20/11/2023
727,Riley Wilson,Female,18-24,SMB,7,Australia,12/01/2023
728,Drew Lee,Male,35-44,Retail,7,Australia,7/01/2021
729,Morgan Brown,Male,45-54,Retail,7,Australia,28/01/2020
730,Alex Taylor,Male,18-24,Retail,8,Australia,16/07/2020
731,Bailey Smith,Female,45-54,Retail,8,Australia,11/07/2024
732,Jordan Hall,Female,18-24,Retail,1,Australia,30/08/2020
733,Bailey Jones,Female,18-24,Retail,5,Australia,18/05/2025
734,Avery Anderson,Male,25-34,Retail,9,Australia,13/12/2024
735,Riley Brown,Female,18-24,Retail,1,Australia,13/10/2025
736,Riley Jones,Male,18-24,Retail,6,Australia,31/07/2022
737,Alex Thompson,Male,35-44,Retail,9,Australia,20/02/2024
738,Chris Lee,Female,35-44,Retail,10,Australia,30/08/2025
739,Logan Smith,Female,35-44,Retail,10,Australia,25/11/2023
740,Chris Lee,Female,45-54,Retail,8,Australia,1/06/2022
741,Riley Anderson,Female,45-54,Retail,8,Australia,27/07/2022
742,Morgan Thompson,Male,25-34,Retail,7,Australia,30/08/2023
743,Riley Walker,Male,55-64,Retail,7,Australia,28/04/2022
744,Cameron Taylor,Male,65+,Retail,1,Australia,9/12/2022
745,Taylor White,Female,18-24,Retail,10,Australia,27/09/2021
746,Jamie White,Male,55-64,Retail,9,Australia,18/01/2023
747,Drew Jones,Male,65+,Retail,8,Australia,20/03/2025
748,Chris Thompson,Male,35-44,SMB,3,Australia,3/03/2023
749,Drew Anderson,Female,35-44,Retail,8,Australia,20/06/2023
750,Cameron Anderson,Female,18-24,Retail,6,Australia,15/05/2025
751,Riley Taylor,Female,55-64,Retail,1,Australia,5/09/2022
752,Riley Hall,Female,35-44,Retail,4,Australia,31/10/2025
753,Casey Jones,Female,45-54,Retail,3,Australia,12/06/2021
754,Riley Thompson,Female,55-64,SMB,5,Australia,24/02/2021
755,Riley Wilson,Female,35-44,Retail,7,Australia,22/09/2021
756,Sam Wilson,Female,55-64,Retail,2,Australia,22/04/2020
757,Avery Wilson,Female,35-44,SMB,8,Australia,24/09/2024
758,Alex White,Male,35-44,SMB,8,Australia,8/11/2024
759,Jordan Walker,Female,65+,SMB,4,Australia,16/08/2025
760,Taylor Thompson,Male,45-54,SMB,8,Australia,28/01/2020
761,Sam Lee,Female,35-44,Retail,10,Australia,5/03/2023
762,Jamie Wilson,Female,18-24,SMB,6,Australia,15/07/2021
763,Bailey Smith,Female,45-54,Retail,2,Australia,11/12/2025
764,Alex Walker,Female,65+,Retail,1,Australia,30/05/2023
765,Morgan Jones,Male,35-44,SMB,9,Australia,6/02/2025
766,Drew Thompson,Male,55-64,Retail,3,Australia,22/08/2021
767,Sam Anderson,Male,25-34,Retail,5,Australia,22/11/2022
768,Morgan Martin,Male,65+,Retail,5,Australia,13/09/2025
769,Bailey Jones,Female,25-34,SMB,9,Australia,17/08/2025
770,Riley Lee,Female,55-64,SMB,4,Australia,7/03/2020
771,Drew Wilson,Female,25-34,Enterprise,10,Australia,31/01/2020
772,Jordan Taylor,Female,18-24,Enterprise,3,Australia,24/07/2020
773,Cameron Brown,Male,25-34,Retail,3,Australia,17/07/2021
774,Chris Wilson,Male,55-64,Enterprise,6,Australia,30/03/2022
775,Cameron Brown,Male,45-54,Retail,10,Australia,5/07/2025
776,Taylor Walker,Male,55-64,Retail,4,Australia,4/01/2020
777,Cameron Jones,Female,65+,Retail,7,Australia,4/03/2020
778,Taylor Wilson,Female,65+,Retail,9,Australia,6/05/2025
779,Jamie Jones,Male,35-44,Retail,3,Australia,23/09/2021
780,Morgan Hall,Female,18-24,SMB,6,Australia,19/04/2024
781,Cameron Smith,Female,25-34,Retail,5,Australia,29/11/2023
782,Logan Walker,Female,18-24,Enterprise,9,Australia,24/05/2023
783,Jordan Lee,Female,25-34,Retail,4,Australia,13/08/2022
784,Avery Walker,Male,25-34,Retail,3,Australia,20/05/2022
785,Logan Wilson,Female,45-54,Retail,7,Australia,20/06/2025
786,Logan Wilson,Male,65+,Retail,4,Australia,4/08/2024
787,Sam Lee,Male,45-54,SMB,5,Australia,30/05/2024
788,Chris Anderson,Female,55-64,Enterprise,8,Australia,24/10/2022
789,Taylor Taylor,Male,18-24,Retail,7,Australia,20/09/2020
790,Bailey Jones,Female,18-24,Enterprise,8,Australia,19/08/2024
791,Cameron Wilson,Male,25-34,Retail,6,Australia,11/11/2020
792,Bailey Anderson,Female,65+,Retail,8,Australia,5/09/2022
793,Logan Walker,Female,18-24,Retail,7,Australia,5/08/2020
794,Alex Jones,Female,45-54,Retail,1,Australia,18/02/2022
795,Bailey Taylor,Male,55-64,Retail,6,Australia,30/06/2022
796,Riley Brown,Female,45-54,Retail,10,Australia,24/01/2021
797,Jamie White,Male,45-54,Retail,6,Australia,28/10/2023
798,Riley Taylor,Male,18-24,SMB,10,Australia,18/12/2020
799,Alex Wilson,Male,18-24,SMB,4,Australia,13/11/2023
800,Cameron Brown,Female,18-24,Enterprise,9,Australia,28/03/2020
801,Jamie Walker,Male,25-34,Retail,9,Australia,11/09/2020
802,Jamie Taylor,Male,25-34,Retail,10,Australia,10/01/2022
803,Bailey Jones,Female,45-54,Retail,4,Australia,28/01/2020
804,Cameron Thompson,Female,45-54,Retail,5,Australia,27/10/2022
805,Jamie White,Female,25-34,Retail,9,Australia,1/03/2020
806,Drew Thompson,Female,65+,Retail,3,Australia,20/06/2025
807,Drew Thompson,Male,18-24,SMB,3,Australia,7/05/2024
808,Jamie Walker,Male,55-64,Retail,2,Australia,1/11/2020
809,Jamie Brown,Female,25-34,Retail,7,Australia,3/10/2022
810,Cameron Walker,Female,45-54,Retail,1,Australia,2/10/2020
811,Jamie Jones,Male,35-44,Retail,3,Australia,23/09/2022
812,Jordan Wilson,Other,18-24,SMB,7,Australia,28/09/2020
813,Avery Anderson,Female,18-24,Enterprise,2,Australia,5/05/2025
814,Jordan Smith,Male,55-64,SMB,9,Australia,21/06/2021
815,Bailey Anderson,Male,45-54,Retail,5,Australia,6/10/2021
816,Jordan Lee,Male,65+,Retail,1,Australia,31/01/2024
817,Cameron Hall,Female,18-24,SMB,10,Australia,16/07/2021
818,Taylor Wilson,Female,55-64,SMB,9,Australia,23/09/2023
819,Jordan Jones,Female,25-34,Retail,9,Australia,10/06/2020
820,Riley Walker,Other,35-44,Retail,7,Australia,18/07/2022
821,Riley Wilson,Male,45-54,Enterprise,2,Australia,15/03/2023
822,Morgan Walker,Male,18-24,Retail,8,Australia,11/07/2022
823,Sam Anderson,Female,18-24,Retail,7,Australia,1/01/2021
824,Drew Anderson,Female,45-54,Retail,6,Australia,27/12/2024
825,Chris Wilson,Female,65+,Retail,7,Australia,2/12/2022
826,Jordan Hall,Female,45-54,SMB,10,Australia,21/07/2022
827,Alex Taylor,Female,65+,Enterprise,2,Australia,12/08/2025
